PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
deonte-burton,2019,39,0,9.1,1.1-3.2,34.4,0.3-1.4,18.9,0.2-0.4,57.1,0.2,1.3,1.5,0.4,0.3,0.2,0.9,0.5,2.7
josh-richardson,2015,52,2,21.3,2.4-5.2,45.2,1.0-2.2,46.1,0.8-1.2,66.7,0.4,1.7,2.1,1.4,0.5,0.7,2.1,0.7,6.6
josh-richardson,2016,53,34,30.5,3.8-9.7,39.4,1.4-4.3,33,1.1-1.5,77.9,0.7,2.5,3.2,2.6,0.8,1.1,2.5,1.2,10.2
josh-richardson,2017,81,81,33.2,4.9-10.9,45.1,1.6-4.1,37.8,1.5-1.8,84.5,0.9,2.7,3.5,2.9,0.9,1.5,2.5,1.7,12.9
josh-richardson,2018,73,73,34.8,5.8-14.1,41.2,2.2-6.3,35.7,2.7-3.2,86.1,0.7,2.9,3.6,4.1,0.5,1.1,2.7,1.5,16.6
josh-richardson,2019,55,53,30.8,5.1-11.7,43,1.5-4.5,34.1,2.1-2.6,80.9,0.7,2.4,3.2,2.9,0.7,0.9,2.5,1.9,13.7
caleb-martin,2019,18,1,17.6,2.1-4.7,44,1.1-2.1,54.1,0.9-1.2,81,0.6,1.6,2.1,1.3,0.4,0.7,1.8,0.8,6.2
alen-smailagic,2019,14,0,9.9,1.4-2.9,50,0.2-0.9,23.1,1.1-1.4,84.2,0.7,1.2,1.9,0.9,0.3,0.2,1,0.8,4.2
cristiano-felicio,2015,31,4,10.4,1.3-2.3,55.6,0.0-0.1,0,0.8-1.1,71.4,1,2.3,3.3,0.8,0.4,0.2,1,0.4,3.4
cristiano-felicio,2016,66,0,15.8,1.9-3.3,57.9,0.0-0.0,0,0.9-1.4,64.5,1.9,2.8,4.7,0.6,0.3,0.4,1.7,0.5,4.8
cristiano-felicio,2017,55,16,17.8,2.3-3.9,59.1,0.0-0.0,0,1.0-1.5,66.7,1.5,2.7,4.2,1,0.2,0.3,1.9,1,5.6
cristiano-felicio,2018,60,0,12.4,1.6-3.0,53.1,0.0-0.1,0,0.8-1.2,68.5,1.3,2.3,3.6,0.6,0.1,0.2,1.2,0.6,4
cristiano-felicio,2019,22,0,17.5,1.5-2.5,63,0.0-0.1,0,0.8-1.0,78.3,2.5,2.1,4.6,0.7,0.1,0.5,1.5,0.8,3.9
evan-fournier,2012,38,4,11.3,2.0-4.0,49.3,0.6-1.4,40.7,0.8-1.0,76.9,0.2,0.8,0.9,1.2,0,0.5,1.7,0.8,5.3
evan-fournier,2013,76,4,19.8,3.0-7.2,41.9,1.2-3.1,37.6,1.2-1.6,75.6,0.4,2.2,2.7,1.5,0.1,0.4,2.4,1.3,8.4
evan-fournier,2014,58,32,28.6,4.4-9.9,44,1.5-3.9,37.8,1.8-2.5,72.8,0.5,2.2,2.6,2.1,0,0.7,2,1.4,12
evan-fournier,2015,79,71,32.5,5.4-11.8,46.2,2.0-4.9,40,2.5-3.0,83.6,0.4,2.4,2.8,2.7,0,1.2,2.7,1.7,15.4
evan-fournier,2016,68,66,32.9,6.0-13.7,43.9,1.9-5.3,35.6,3.3-4.1,80.5,0.6,2.4,3.1,3,0.1,1,2.6,2.1,17.2
evan-fournier,2017,57,57,32.2,6.5-14.1,45.9,2.2-5.9,37.9,2.6-3.0,86.7,0.4,2.8,3.2,2.9,0.3,0.8,2.4,1.7,17.8
evan-fournier,2018,81,81,31.5,5.8-13.2,43.8,1.9-5.6,34,1.7-2.1,80.6,0.5,2.7,3.2,3.6,0.1,0.9,2.8,1.9,15.1
evan-fournier,2019,66,66,31.5,6.6-14.1,46.7,2.6-6.6,39.9,2.7-3.3,81.8,0.3,2.3,2.6,3.2,0.2,1.1,2.4,1.9,18.5
jonas-valanciunas,2012,62,57,23.9,3.3-5.9,55.7,0.0-0.0,0,2.4-3.0,78.9,2,4,6,0.7,1.3,0.3,3,1.5,8.9
jonas-valanciunas,2013,81,81,28.2,4.4-8.3,53.1,0.0-0.0,0,2.4-3.2,76.2,2.8,6,8.8,0.7,0.9,0.3,3.1,1.7,11.3
jonas-valanciunas,2014,80,80,26.2,4.7-8.2,57.2,0.0-0.0,0,2.7-3.5,78.6,2.7,6,8.7,0.5,1.2,0.4,2.8,1.4,12
jonas-valanciunas,2015,60,59,26,5.1-8.9,56.5,0.0-0.0,0,2.7-3.6,76.1,3.1,6.1,9.1,0.7,1.3,0.4,2.6,1.4,12.8
jonas-valanciunas,2016,80,80,25.8,4.9-8.8,55.7,0.0-0.0,50,2.2-2.7,81.1,2.8,6.7,9.5,0.7,0.8,0.5,2.7,1.3,12
jonas-valanciunas,2017,77,77,22.4,5.1-8.9,56.8,0.4-1.0,40.5,2.2-2.7,80.6,2.4,6.2,8.6,1.1,0.9,0.4,2.5,1.5,12.7
jonas-valanciunas,2018,30,10,18.8,5.0-8.6,57.5,0.3-1.0,30,2.6-3.1,81.9,1.8,5.4,7.2,1,0.8,0.4,2.7,1.3,12.8
jonas-valanciunas,2018,19,17,27.7,8.0-14.7,54.5,0.3-0.9,27.8,3.7-4.8,76.9,2.7,7.9,10.7,2.2,1.6,0.3,3.4,2.7,19.9
jonas-valanciunas,2019,70,70,26.4,6.2-10.6,58.5,0.5-1.3,35.2,2.1-2.9,74,3,8.2,11.3,1.9,1.1,0.4,2.6,1.8,14.9
devonte-graham,2018,46,3,14.7,1.6-4.7,34.3,0.7-2.6,28.1,0.8-1.0,76.1,0.2,1.2,1.4,2.6,0,0.5,1,0.7,4.7
devonte-graham,2019,63,53,35.1,5.8-15.3,38.2,3.5-9.3,37.3,3.0-3.7,82,0.7,2.7,3.4,7.5,0.2,1,1.8,2.9,18.2
kz-okpala,2019,5,0,5.2,0.6-1.0,60,0.0-0.2,0,0.2-0.4,50,0.2,0.8,1,0.2,0.2,0.4,0.4,0.2,1.4
grayson-allen,2018,38,2,10.9,1.8-4.7,37.6,0.8-2.6,32.3,1.2-1.6,75,0.1,0.5,0.6,0.7,0.2,0.2,1.2,0.9,5.6
grayson-allen,2019,38,0,18.9,3.1-6.6,46.6,1.5-3.7,40.4,1.0-1.2,86.7,0.2,2,2.2,1.4,0.1,0.3,1.4,0.9,8.7
draymond-green,2012,79,1,13.4,1.1-3.3,32.7,0.2-0.8,20.9,0.6-0.7,81.8,0.7,2.6,3.3,0.7,0.3,0.5,2,0.6,2.9
draymond-green,2013,82,12,21.9,2.3-5.6,40.7,0.7-2.0,33.3,1.0-1.5,66.7,1,3.9,5,1.9,0.9,1.2,2.8,1.1,6.2
draymond-green,2014,79,79,31.5,4.3-9.7,44.3,1.4-4.2,33.7,1.7-2.5,66,1.4,6.7,8.2,3.7,1.3,1.6,3.2,1.7,11.7
draymond-green,2015,81,81,34.7,5.0-10.1,49,1.2-3.2,38.8,2.8-4.1,69.6,1.7,7.8,9.5,7.4,1.4,1.5,3,3.2,14
draymond-green,2016,76,76,32.5,3.6-8.6,41.8,1.1-3.5,30.8,2.0-2.8,70.9,1.3,6.6,7.9,7,1.4,2,2.9,2.4,10.2
draymond-green,2017,70,70,32.7,4.0-8.8,45.4,1.1-3.7,30.1,1.9-2.5,77.5,1.1,6.6,7.6,7.3,1.3,1.4,2.6,2.9,11
draymond-green,2018,66,66,31.3,2.8-6.4,44.5,0.7-2.5,28.5,1.0-1.4,69.2,0.9,6.4,7.3,6.9,1.1,1.4,3,2.6,7.4
draymond-green,2019,43,43,28.4,2.9-7.3,38.9,0.8-3.0,27.9,1.5-1.9,75.9,0.5,5.7,6.2,6.2,0.8,1.4,2.6,2.3,8
ricky-rubio,2011,41,31,34.2,3.4-9.5,35.7,0.8-2.3,34,3.1-3.8,80.3,0.5,3.7,4.2,8.2,0.2,2.2,2.4,3.2,10.6
ricky-rubio,2012,57,47,29.7,3.2-9.0,36,0.5-1.6,29.3,3.7-4.6,79.9,0.8,3.2,4,7.3,0.1,2.4,2.5,3,10.7
ricky-rubio,2013,82,82,32.2,3.1-8.2,38.1,0.5-1.6,33.1,2.8-3.5,80.2,0.7,3.4,4.2,8.6,0.1,2.3,2.7,2.7,9.5
ricky-rubio,2014,22,22,31.5,3.5-10.0,35.6,0.6-2.3,25.5,2.6-3.2,80.3,0.9,4.8,5.7,8.8,0,1.7,2.7,2.9,10.3
ricky-rubio,2015,76,76,30.6,2.9-7.7,37.4,0.8-2.5,32.6,3.5-4.1,84.7,0.5,3.8,4.3,8.6,0.1,2.1,2.6,2.5,10.1
ricky-rubio,2016,75,75,32.9,3.5-8.7,40.2,0.8-2.6,30.6,3.4-3.8,89.1,0.9,3.2,4.1,9.1,0.1,1.7,2.7,2.6,11.1
ricky-rubio,2017,77,77,29.3,4.5-10.7,41.8,1.2-3.5,35.2,2.9-3.3,86.6,0.6,4,4.6,5.3,0.1,1.6,2.7,2.7,13.1
ricky-rubio,2018,68,67,27.9,4.3-10.7,40.4,1.2-3.7,31.1,2.9-3.4,85.5,0.5,3.1,3.6,6.1,0.1,1.3,2.6,2.6,12.7
ricky-rubio,2019,65,65,31,4.4-10.6,41.5,1.2-3.3,36.1,3.0-3.5,86.3,0.7,4,4.7,8.8,0.2,1.4,2.6,2.7,13
dj-augustin,2008,72,11,26.5,3.7-8.6,43,1.5-3.4,43.9,2.9-3.2,89.3,0.2,1.6,1.8,3.5,0,0.6,1.9,1.7,11.8
dj-augustin,2009,80,2,18.4,2.1-5.4,38.6,0.9-2.2,39.3,1.3-1.6,77.9,0.1,1.1,1.2,2.4,0.1,0.6,1.6,0.9,6.4
dj-augustin,2010,82,82,33.6,4.9-11.7,41.6,1.4-4.1,33.3,3.3-3.6,90.6,0.5,2.3,2.7,6.1,0,0.7,1.9,1.9,14.4
dj-augustin,2011,48,46,29.3,3.8-10.1,37.6,1.3-3.7,34.1,2.2-2.5,87.5,0.5,1.8,2.3,6.4,0,0.8,1.4,2.3,11.1
dj-augustin,2012,76,5,16.1,1.4-3.9,35,0.9-2.5,35.3,1.1-1.3,83.8,0.3,0.9,1.2,2.2,0,0.4,0.8,0.9,4.7
dj-augustin,2013,61,9,30.4,4.8-11.4,41.9,2.2-5.3,41.1,3.2-3.6,88.2,0.2,1.8,2.1,5,0,0.9,2.3,1.9,14.9
dj-augustin,2013,10,0,8.2,0.7-2.4,29.2,0.1-1.1,9.1,0.6-0.6,100,0,0.4,0.4,1,0,0.1,0.7,0.9,2.1
dj-augustin,2014,54,13,23.8,3.5-8.5,41,0.9-2.8,32.7,2.7-3.1,87,0.2,1.6,1.9,4.9,0,0.6,1.1,2,10.6
dj-augustin,2014,28,1,24.2,2.5-6.6,37.1,1.2-3.4,35.4,1.1-1.3,86.1,0.3,1.9,2.2,3.1,0,0.6,1.1,1.3,7.3
dj-augustin,2015,28,0,23.5,3.6-8.2,44.5,1.6-3.8,41.1,2.8-3.4,81.9,0.1,1.8,1.9,4.7,0.1,0.9,1.6,1.9,11.6
dj-augustin,2015,34,0,15.3,1.4-3.6,38,0.7-1.8,39.3,0.8-1.0,76.5,0.1,1.1,1.3,1.9,0.1,0.4,1.2,0.9,4.2
dj-augustin,2016,78,20,19.7,2.5-6.6,37.7,1.2-3.5,34.7,1.7-2.1,81.4,0.2,1.3,1.5,2.7,0,0.4,1.3,1.2,7.9
dj-augustin,2017,75,36,23.5,3.3-7.2,45.2,1.5-3.6,41.9,2.2-2.5,86.8,0.4,1.7,2.1,3.8,0,0.7,1.3,1.6,10.2
dj-augustin,2018,81,81,28,3.9-8.4,47,1.6-3.8,42.1,2.2-2.6,86.6,0.5,2,2.5,5.3,0,0.6,1.4,1.6,11.7
dj-augustin,2019,57,13,24.9,3.2-8.1,39.9,1.2-3.5,34.8,2.8-3.2,88.9,0.4,1.8,2.1,4.6,0,0.6,1.3,1.5,10.5
stephen-curry,2009,80,77,36.2,6.6-14.3,46.2,2.1-4.8,43.7,2.2-2.5,88.5,0.6,3.9,4.5,5.9,0.2,1.9,3.2,3.1,17.5
stephen-curry,2010,74,74,33.6,6.8-14.2,48,2.0-4.6,44.2,2.9-3.1,93.4,0.7,3.2,3.9,5.8,0.3,1.5,3.1,3.1,18.6
stephen-curry,2011,26,23,28.2,5.6-11.4,49,2.1-4.7,45.5,1.5-1.8,80.9,0.6,2.8,3.4,5.3,0.3,1.5,2.4,2.5,14.7
stephen-curry,2012,78,78,38.2,8.0-17.8,45.1,3.5-7.7,45.3,3.4-3.7,90,0.8,3.3,4,6.9,0.2,1.6,2.5,3.1,22.9
stephen-curry,2013,78,78,36.5,8.4-17.7,47.1,3.3-7.9,42.4,3.9-4.5,88.5,0.6,3.7,4.3,8.5,0.2,1.6,2.5,3.8,24
stephen-curry,2014,80,80,32.7,8.2-16.8,48.7,3.6-8.1,44.3,3.9-4.2,91.4,0.7,3.6,4.3,7.7,0.2,2,2,3.1,23.8
stephen-curry,2015,79,79,34.2,10.2-20.2,50.4,5.1-11.2,45.4,4.6-5.1,90.8,0.9,4.6,5.4,6.7,0.2,2.1,2,3.3,30.1
stephen-curry,2016,79,79,33.4,8.5-18.3,46.8,4.1-10.0,41.1,4.1-4.6,89.8,0.8,3.7,4.5,6.6,0.2,1.8,2.3,3,25.3
stephen-curry,2017,51,51,32,8.4-16.9,49.5,4.2-9.8,42.3,5.5-5.9,92.1,0.7,4.4,5.1,6.1,0.2,1.6,2.2,3,26.4
stephen-curry,2018,69,69,33.8,9.2-19.4,47.2,5.1-11.7,43.7,3.8-4.2,91.6,0.7,4.7,5.3,5.2,0.4,1.3,2.4,2.8,27.3
stephen-curry,2019,5,5,27.8,6.6-16.4,40.2,2.4-9.8,24.5,5.2-5.2,100,0.8,4.4,5.2,6.6,0.4,1,2.2,3.2,20.8
andre-iguodala,2004,82,82,32.8,3.3-6.7,49.3,0.6-1.7,33.1,1.9-2.6,74.3,1.1,4.6,5.7,3,0.6,1.7,2.5,1.7,9
andre-iguodala,2005,82,82,37.6,4.2-8.4,50,0.7-1.9,35.4,3.2-4.3,75.4,1.4,4.4,5.9,3.1,0.3,1.6,2.4,1.9,12.3
andre-iguodala,2006,76,76,40.3,5.8-13.0,44.7,0.6-2.0,31,5.9-7.3,82,1,4.7,5.7,5.7,0.4,2,2.6,3.4,18.2
andre-iguodala,2007,82,82,39.5,7.1-15.6,45.6,1.2-3.7,32.9,4.5-6.2,72.1,1,4.4,5.4,4.8,0.6,2.1,2.3,2.6,19.9
andre-iguodala,2008,82,82,39.9,6.6-14.0,47.3,1.0-3.2,30.7,4.6-6.4,72.4,1.1,4.6,5.7,5.3,0.4,1.6,1.9,2.7,18.8
andre-iguodala,2009,82,82,38.9,6.0-13.7,44.3,1.1-3.7,31,3.8-5.2,73.3,1,5.5,6.5,5.8,0.7,1.7,1.8,2.7,17.1
andre-iguodala,2010,67,67,36.9,5.0-11.3,44.5,0.9-2.7,33.7,3.1-4.5,69.3,0.9,4.9,5.8,6.3,0.6,1.5,1.6,2.1,14.1
andre-iguodala,2011,62,62,35.6,4.6-10.2,45.4,1.2-3.1,39.4,2.0-3.2,61.7,0.9,5.2,6.1,5.5,0.5,1.7,1.5,1.9,12.4
andre-iguodala,2012,80,80,34.7,5.0-11.0,45.1,1.1-3.6,31.7,1.9-3.4,57.4,1,4.3,5.3,5.4,0.7,1.7,1.6,2.6,13
andre-iguodala,2013,63,63,32.4,3.5-7.3,48,1.0-2.8,35.4,1.4-2.1,65.2,0.8,3.8,4.7,4.2,0.3,1.5,1.6,1.6,9.3
andre-iguodala,2014,77,0,26.9,3.0-6.4,46.6,1.0-2.8,34.9,0.9-1.5,59.6,0.6,2.8,3.3,3,0.3,1.2,1.3,1.1,7.8
andre-iguodala,2015,65,1,26.6,2.7-5.7,47.8,0.8-2.4,35.1,0.8-1.3,61.4,0.8,3.2,4,3.4,0.3,1.1,1.6,1.2,7
andre-iguodala,2016,76,0,26.3,2.9-5.5,52.8,0.8-2.3,36.2,0.9-1.3,70.6,0.7,3.3,4,3.4,0.5,1,1.3,0.8,7.6
andre-iguodala,2017,64,7,25.4,2.3-5.0,46.3,0.5-1.8,28.2,0.9-1.4,63.2,0.8,3.1,3.8,3.3,0.6,0.8,1.5,1,6
andre-iguodala,2018,68,13,23.2,2.2-4.4,50,0.7-2.1,33.3,0.6-1.0,58.2,0.7,3,3.7,3.2,0.8,0.9,1.4,0.8,5.7
andre-iguodala,2019,21,0,19.9,1.8-4.2,43.2,0.7-2.2,29.8,0.3-0.7,40,0.8,2.9,3.7,2.4,1,0.7,1.7,1.2,4.6
chris-silva,2019,44,0,7.9,1.1-1.8,61.5,0.0-0.1,0,0.8-1.3,67.3,1.4,1.5,2.9,0.5,0.5,0.2,1.9,0.7,3
keita-bates,2018,30,3,16.8,2.0-4.7,42.3,0.4-1.7,25,0.6-0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,1,0.5,5
keita-bates,2019,7,0,14,1.9-4.0,46.4,0.4-1.3,33.3,1.1-1.4,80,0.6,1.9,2.4,0,0.6,0.3,1,0.4,5.3
keita-bates,2019,37,0,17.5,2.4-5.6,42.2,0.8-2.5,33,1.2-1.8,70.8,0.6,2.4,3,0.8,0.5,0.5,1,0.4,6.8
troy-daniels,2013,5,1,15,3.0-6.2,48.4,2.4-5.0,48,0.0-0.0,0,0,0.8,0.8,1,0,0,1.2,0.6,8.4
troy-daniels,2014,17,0,6.4,0.9-2.8,31.9,0.8-2.5,30.2,0.2-0.2,75,0,0.4,0.4,0.2,0,0,0.8,0.3,2.7
troy-daniels,2014,19,0,8.1,1.0-3.1,32.2,0.7-2.1,33.3,0.1-0.1,100,0.3,0.7,1,0.7,0,0.2,0.7,0.4,2.8
troy-daniels,2014,11,0,12.3,2.5-5.4,45.8,1.5-3.3,47.2,0.5-0.6,85.7,0.2,0.5,0.7,0.5,0.1,0.3,1.1,0.6,7
troy-daniels,2015,43,0,11.1,2.1-4.3,47.6,1.4-2.8,48.4,0.1-0.2,55.6,0.2,1.2,1.3,0.5,0.1,0.3,0.9,0.6,5.6
troy-daniels,2016,67,3,17.7,2.8-7.4,37.4,2.1-5.3,38.9,0.6-0.8,79.6,0.3,1.2,1.5,0.7,0.1,0.3,1.3,0.7,8.2
troy-daniels,2017,79,15,20.5,2.9-7.3,40.3,2.3-5.8,40,0.7-0.8,87.5,0.2,1.5,1.6,0.6,0.1,0.3,1.7,0.7,8.9
troy-daniels,2018,51,1,14.9,2.2-5.4,41.1,1.5-3.8,38.1,0.4-0.5,78.3,0.3,1.2,1.4,0.5,0.1,0.5,1.5,0.5,6.2
troy-daniels,2019,6,0,12.7,1.7-4.7,35.7,1.0-3.3,30,0.0-0.0,0,0,1,1,0.5,0,0.5,1.2,0.5,4.3
troy-daniels,2019,41,0,11.1,1.5-3.9,39.2,1.0-2.7,35.7,0.2-0.4,62.5,0.3,0.8,1.1,0.3,0.1,0.2,0.7,0.2,4.2
isaiah-roby,2019,3,0,3.7,0.0-0.3,0,0.0-0.0,0,0.0-0.0,0,0,0.7,0.7,0,0,0,0.3,0.3,0
demar-derozan,2009,77,65,21.6,3.3-6.6,49.8,0.1-0.2,25,1.9-2.5,76.3,0.9,2,2.9,0.7,0.2,0.6,2.3,0.8,8.6
demar-derozan,2010,82,82,34.8,6.6-14.1,46.7,0.1-0.6,9.6,4.0-4.9,81.3,0.9,2.9,3.8,1.8,0.4,1,2.6,1.8,17.2
demar-derozan,2011,63,63,35,6.0-14.3,42.2,0.4-1.5,26.1,4.3-5.3,81,0.6,2.7,3.3,2,0.3,0.8,2.6,2,16.7
demar-derozan,2012,82,82,36.7,6.7-15.0,44.5,0.4-1.5,28.3,4.3-5.2,83.1,0.6,3.3,3.9,2.5,0.3,0.9,2.1,1.8,18.1
demar-derozan,2013,79,79,38.2,7.6-17.8,42.9,0.8-2.7,30.5,6.6-8.0,82.4,0.6,3.7,4.3,4,0.4,1.1,2.5,2.2,22.7
demar-derozan,2014,60,60,35,6.8-16.5,41.3,0.4-1.5,28.4,6.0-7.2,83.2,0.7,3.9,4.6,3.5,0.2,1.2,2,2.3,20.1
demar-derozan,2015,78,78,35.9,7.9-17.7,44.6,0.6-1.8,33.8,7.1-8.4,85,0.8,3.7,4.5,4,0.3,1,2.1,2.2,23.5
demar-derozan,2016,74,74,35.4,9.7-20.9,46.7,0.4-1.7,26.6,7.4-8.7,84.2,0.9,4.3,5.2,3.9,0.2,1.1,1.8,2.4,27.3
demar-derozan,2017,80,80,33.9,8.1-17.7,45.6,1.1-3.6,31,5.8-7.0,82.5,0.7,3.2,3.9,5.2,0.3,1.1,1.9,2.2,23
demar-derozan,2018,77,77,34.9,8.2-17.1,48.1,0.1-0.6,15.6,4.8-5.7,83,0.7,5.3,6,6.2,0.5,1.1,2.3,2.6,21.2
demar-derozan,2019,68,68,34.1,8.2-15.4,53.1,0.1-0.5,25.7,5.6-6.6,84.5,0.6,4.9,5.5,5.6,0.3,1,2.6,2.4,22.1
miles-bridges,2018,80,25,21.2,3.0-6.4,46.4,0.8-2.5,32.5,0.7-1.0,75.3,0.8,3.2,4,1.2,0.6,0.7,1.4,0.6,7.5
miles-bridges,2019,65,64,30.7,4.9-11.6,42.4,1.5-4.6,33,1.6-2.0,80.9,1.4,4.2,5.6,1.8,0.7,0.6,2,1.5,13
donovan-mitchell,2017,79,71,33.4,7.5-17.2,43.7,2.4-7.0,34,3.0-3.8,80.5,0.7,3.1,3.7,3.7,0.3,1.5,2.7,2.7,20.5
donovan-mitchell,2018,77,77,33.7,8.6-19.9,43.2,2.4-6.7,36.2,4.1-5.1,80.6,0.8,3.3,4.1,4.2,0.4,1.4,2.7,2.8,23.8
donovan-mitchell,2019,69,69,34.3,8.7-19.4,44.9,2.5-6.9,36.6,4.0-4.7,86.3,0.8,3.6,4.4,4.3,0.2,1,2.5,2.7,24
jonathan-isaac,2017,27,10,19.8,2.0-5.4,37.9,0.6-1.7,34.8,0.7-0.9,76,0.6,3.1,3.7,0.7,1.1,1.2,1.8,1,5.4
jonathan-isaac,2018,75,64,26.6,3.5-8.1,42.9,1.1-3.5,32.3,1.5-1.8,81.5,1.3,4.2,5.5,1.1,1.3,0.8,1.9,1,9.6
jonathan-isaac,2019,34,32,28.8,4.6-9.8,47,0.9-2.8,34,1.8-2.3,77.9,1.7,5.1,6.8,1.4,2.3,1.6,2.4,1.4,11.9
duncan-robinson,2018,15,1,10.7,1.2-3.1,39.1,0.7-2.3,28.6,0.3-0.4,66.7,0.1,1.1,1.3,0.3,0,0.3,0.7,0.3,3.3
duncan-robinson,2019,73,68,29.7,4.4-9.4,47,3.7-8.3,44.6,0.9-1.0,93.1,0.1,3,3.2,1.4,0.3,0.5,2.6,1,13.5
tyler-cook,2019,11,0,3.2,0.6-0.9,70,0.0-0.0,0,0.5-0.5,83.3,0.4,0.5,0.9,0.1,0,0.1,0.4,0.1,1.7
tyler-cook,2019,2,0,9.5,0.5-1.0,50,0.0-0.0,0,1.0-1.0,100,1,1,2,0,0,1,0.5,1,2
brandon-knight,2011,66,60,32.3,4.8-11.7,41.5,1.6-4.2,38,1.6-2.1,75.9,0.5,2.7,3.2,3.8,0.2,0.7,2.3,2.6,12.8
brandon-knight,2012,75,75,31.5,4.8-11.7,40.7,1.6-4.4,36.7,2.2-3.0,73.3,0.7,2.6,3.3,4,0.1,0.8,2.1,2.7,13.3
brandon-knight,2013,72,69,33.3,6.4-15.2,42.2,1.5-4.7,32.5,3.6-4.5,80.2,0.6,2.9,3.5,4.9,0.2,1,2,2.6,17.9
brandon-knight,2014,52,52,32.5,6.2-14.3,43.5,2.0-4.9,40.9,3.3-3.7,88.1,0.5,3.8,4.3,5.4,0.2,1.6,1.8,3.2,17.8
brandon-knight,2014,11,9,31.5,4.6-13.0,35.7,1.9-6.1,31.3,2.2-2.6,82.8,0.2,1.9,2.1,4.5,0.1,0.5,1.9,2.1,13.4
brandon-knight,2015,52,50,36,7.1-17.2,41.5,2.3-6.8,34.2,3.0-3.5,85.2,0.7,3.2,3.9,5.1,0.4,1.2,2.4,3.4,19.6
brandon-knight,2016,54,5,21.1,3.9-9.7,39.8,0.8-2.6,32.4,2.4-2.9,85.7,0.5,1.7,2.2,2.4,0.1,0.5,1.6,1.6,11
brandon-knight,2018,27,26,22.9,3.3-7.9,41.3,1.3-3.6,37.1,0.7-0.9,78.3,0.3,1.5,1.9,2.3,0.1,0.7,1.8,0.9,8.5
brandon-knight,2018,12,0,9.8,0.9-3.9,23.4,0.4-2.7,15.6,0.8-0.9,81.8,0.1,0.7,0.8,0.8,0,0.2,1.2,0.4,3
brandon-knight,2019,16,0,15.1,1.8-5.4,32.6,1.2-4.0,29.7,0.3-0.8,30.8,0.2,1.1,1.3,1.9,0.1,0.3,1.3,1,4.9
brandon-knight,2019,9,3,24.6,3.4-9.0,38.3,2.9-7.4,38.8,1.8-2.3,76.2,0.1,2.2,2.3,4.2,0.1,0.6,2.2,2.4,11.6
khris-middleton,2012,27,0,17.6,2.3-5.2,44,0.5-1.7,31.1,1.0-1.2,84.4,0.1,1.7,1.9,1,0.1,0.6,2,0.4,6.1
khris-middleton,2013,82,64,30,4.6-10.4,44,1.5-3.5,41.4,1.4-1.7,86.1,0.7,3,3.8,2.1,0.2,1,3,1.5,12.1
khris-middleton,2014,79,58,30.1,5.1-11.0,46.7,1.4-3.4,40.7,1.7-2.0,85.9,0.6,3.8,4.4,2.3,0.1,1.5,2.3,1.4,13.4
khris-middleton,2015,79,79,36.1,6.4-14.5,44.4,1.8-4.6,39.6,3.5-3.9,88.8,0.6,3.3,3.8,4.2,0.2,1.7,2.6,2.3,18.2
khris-middleton,2016,29,23,30.7,5.2-11.5,45,1.6-3.6,43.3,2.8-3.2,88,0.4,3.8,4.2,3.4,0.2,1.4,2.7,2.2,14.7
khris-middleton,2017,82,82,36.4,7.2-15.5,46.6,1.8-5.0,35.9,3.9-4.4,88.4,0.5,4.7,5.2,4,0.3,1.5,3.3,2.3,20.1
khris-middleton,2018,77,77,31.1,6.6-14.9,44.1,2.3-6.2,37.8,2.8-3.4,83.7,0.6,5.3,6,4.3,0.1,1,2.2,2.3,18.3
khris-middleton,2019,62,59,29.9,7.6-15.3,49.7,2.4-5.7,41.5,3.4-3.7,91.6,0.7,5.5,6.2,4.3,0.1,0.9,2.3,2.2,20.9
eric-gordon,2008,78,64,34.3,5.3-11.6,45.6,1.7-4.3,38.9,3.8-4.5,85.4,0.6,2,2.6,2.8,0.4,1,2.2,2.1,16.1
eric-gordon,2009,62,60,36,5.7-12.6,44.9,1.9-5.2,37.1,3.6-4.8,74.2,0.4,2.2,2.6,3,0.2,1.1,1.5,2.3,16.9
eric-gordon,2010,56,56,37.7,7.6-16.9,45,1.9-5.2,36.4,5.1-6.2,82.5,0.8,2.1,2.9,4.4,0.3,1.3,2.1,2.7,22.3
eric-gordon,2011,9,9,34.4,7.0-15.6,45,1.1-4.4,25,5.4-7.2,75.4,0.2,2.6,2.8,3.4,0.4,1.4,2.2,2.7,20.6
eric-gordon,2012,42,40,30.1,5.6-13.9,40.2,1.3-4.1,32.4,4.5-5.3,84.2,0.2,1.6,1.8,3.3,0.2,1.1,1.8,2.8,17
eric-gordon,2013,64,64,32.1,5.6-12.8,43.6,1.6-4.0,39.1,2.7-3.5,78.5,0.5,2.1,2.6,3.3,0.2,1.2,1.8,2.1,15.4
eric-gordon,2014,61,60,33.1,4.7-11.4,41.1,2.3-5.2,44.8,1.8-2.2,80.5,0.5,2.1,2.6,3.8,0.2,0.8,2.4,2,13.4
eric-gordon,2015,45,44,32.9,5.1-12.3,41.8,2.5-6.5,38.4,2.5-2.8,88.8,0.2,2,2.2,2.7,0.3,1,2.2,1.6,15.2
