YEAR,RK,NAME,TEAM,SALARY
2001,237,"Trajan Langdon, SG",Cleveland Cavaliers,"$1,500,000"
2001,238,"Matt Bullard, F",Houston Rockets,"$1,481,000"
2001,239,"Jerome Moiso, C",Boston Celtics,"$1,461,000"
2001,240,"Aleksandar Radojevic, C",Denver Nuggets,"$1,425,000"
2001,241,"Johnny Newman, F",New Jersey Nets,"$1,400,000"
2001,242,"Keon Clark, PF",Toronto Raptors,"$1,379,000"
2001,243,"Tony Massenburg, PF",Vancouver Grizzlies,"$1,360,000"
2001,244,"Corey Maggette, SF",Los Angeles Clippers,"$1,353,000"
2001,245,"Corie Blount, PF",Phoenix Suns,"$1,320,000"
2001,246,"Courtney Alexander, SG",Washington Wizards,"$1,319,000"
2001,247,"Michael Dickerson, G",Vancouver Grizzlies,"$1,310,000"
2001,248,"Peja Stojakovic, SF",Sacramento Kings,"$1,310,000"
2001,249,"William Avery, G",Minnesota Timberwolves,"$1,286,000"
2001,250,"Mateen Cleaves, PG",Detroit Pistons,"$1,253,000"
2001,251,"Matt Harpring, SF",Cleveland Cavaliers,"$1,244,000"
2001,252,"Zan Tabak, C",Indiana Pacers,"$1,210,000"
2001,253,"Danny Ferry, F",San Antonio Spurs,"$1,200,000"
2001,254,"Anthony Johnson, PG",Cleveland Cavaliers,"$1,200,000"
2001,255,"LaPhonso Ellis, F",Minnesota Timberwolves,"$1,200,000"
2001,256,"Eldridge Recasner, G",Charlotte Hornets,"$1,200,000"
2001,257,"Danny Manning, F",Utah Jazz,"$1,200,000"
2001,258,"Anthony Carter, PG",Miami Heat,"$1,200,000"
2001,259,"Hersey Hawkins, G",Charlotte Hornets,"$1,200,000"
2001,260,"Jason Collier, C",Houston Rockets,"$1,190,000"
2001,261,"Metta World Peace, SF",Chicago Bulls,"$1,160,000"
2001,262,"Hedo Turkoglu, SF",Sacramento Kings,"$1,131,000"
2001,263,"Tom Hammonds, F",Minnesota Timberwolves,"$1,130,000"
2001,264,"Rasho Nesterovic, C",Minnesota Timberwolves,"$1,123,000"
2001,265,"Cal Bowdler, F",Atlanta Hawks,"$1,102,000"
2001,266,"Greg Buckner, SG",Dallas Mavericks,"$1,100,000"
2001,267,"Desmond Mason, SF",Seattle SuperSonics,"$1,074,000"
2001,268,"James Posey, SF",Denver Nuggets,"$1,047,000"
2001,269,"Quentin Richardson, SF",Los Angeles Clippers,"$1,020,000"
2001,270,"Pat Garrity, PF",Orlando Magic,"$1,019,000"
2001,271,"Quincy Lewis, SG",Utah Jazz,"$1,000,000"
2001,272,"Ruben Patterson, PF",Seattle SuperSonics,"$990,000"
2001,273,"Roshown McLeod, F",Philadelphia 76ers,"$978,000"
2001,274,"Jamaal Magloire, C",Charlotte Hornets,"$975,000"
2001,275,"Dion Glover, SG",Atlanta Hawks,"$960,000"
2001,276,"Ricky Davis, SG",Miami Heat,"$939,000"
2001,277,"Jeff Foster, PF",Indiana Pacers,"$922,000"
2001,278,"Brian Skinner, PF",Los Angeles Clippers,"$901,000"
2001,279,"Morris Peterson, SG",Toronto Raptors,"$898,000"
2001,280,"Kenny Thomas, PF",Houston Rockets,"$885,000"
2001,281,"Fred Hoiberg, SG",Chicago Bulls,"$880,000"
2001,282,"Tyronn Lue, PG",Los Angeles Lakers,"$865,000"
2001,283,"Devean George, SF",Los Angeles Lakers,"$849,000"
2001,284,"Felipe Lopez, G",Washington Wizards,"$831,000"
2001,285,"DeShawn Stevenson, SG",Utah Jazz,"$828,000"
2001,286,"John Crotty, G",Utah Jazz,"$800,000"
2001,287,"Don Maclean, F",Miami Heat,"$798,000"
2001,288,"Al Harrington, PF",Indiana Pacers,"$797,000"
2001,289,"Dalibor Bagaric, C",Chicago Bulls,"$795,000"
2001,290,"Tim James, F",Charlotte Hornets,"$783,000"
2001,291,"Jake Tsakalidis, C",Phoenix Suns,"$763,000"
2001,292,"Vonteego Cummings, PG",Golden State Warriors,"$757,000"
2001,293,"Hubert Davis, SG",Washington Wizards,"$752,000"
2001,294,"Corey Benjamin, G",Chicago Bulls,"$744,000"
2001,295,"Nazr Mohammed, C",Philadelphia 76ers,"$739,000"
2001,296,"Jumaine Jones, SF",Philadelphia 76ers,"$735,000"
2001,297,"Bruce Bowen, SF",Miami Heat,"$733,000"
2001,298,"Scott Padgett, PF",Utah Jazz,"$730,000"
2001,299,"Damon Jones, PG",Vancouver Grizzlies,"$714,000"
2001,300,"Erick Barkley, G",Portland Trail Blazers,"$712,000"
2001,301,"Mark Madsen, PF",Los Angeles Lakers,"$707,000"
2001,302,"Darrick Martin, PG",Sacramento Kings,"$673,000"
2001,303,"Emanual Davis, G",Seattle SuperSonics,"$611,000"
2001,304,"Eddie Robinson, SF",Charlotte Hornets,"$600,000"
2001,305,"John Amaechi, PF",Orlando Magic,"$598,000"
2001,306,"Shammond Williams, PG",Seattle SuperSonics,"$550,000"
2001,307,"Kevin Edwards, G",Vancouver Grizzlies,"$548,000"
2001,308,"Mahmoud Abdul-Rauf, G",Vancouver Grizzlies,"$548,000"
2001,309,"David Benoit, F",Utah Jazz,"$548,000"
2001,310,"David Wingate, G",Seattle SuperSonics,"$548,000"
2001,311,"Mario Elie, G",Phoenix Suns,"$548,000"
2001,312,"Felton Spencer, C",New York Knicks,"$548,000"
2001,313,"Don Reid, F",Orlando Magic,"$548,000"
2001,314,"Monty Williams, SF",Orlando Magic,"$548,000"
2001,315,"Shawnelle Scott, C",San Antonio Spurs,"$548,000"
2001,316,"Terry Davis, C",Denver Nuggets,"$548,000"
2001,317,"Stacey Augmon, SF",Portland Trail Blazers,"$548,000"
2001,318,"Dee Brown, G",Orlando Magic,"$548,000"
2001,319,"Matt Maloney, G",Atlanta Hawks,"$548,000"
2001,320,"Antonio Harvey, F",Portland Trail Blazers,"$548,000"
2001,321,"Jeff McInnis, PG",Los Angeles Clippers,"$523,000"
2001,322,"Tyus Edney, G",Indiana Pacers,"$523,000"
2001,323,"Troy Hudson, PG",Orlando Magic,"$523,000"
2001,324,"Moochie Norris, PG",Houston Rockets,"$523,000"
2001,325,"Ryan Bowen, SF",Denver Nuggets,"$508,000"
2001,326,"Laron Profit, SG",Washington Wizards,"$508,000"
2001,327,"Rick Brunson, PG",New York Knicks,"$507,000"
2001,328,"Bruno Sundov, C",Indiana Pacers,"$498,000"
2001,329,"Kornel David, F",Toronto Raptors,"$498,000"
2001,330,"Mark Pope, C",Milwaukee Bucks,"$498,000"
2001,331,"Adrian Griffin, SG",Boston Celtics,"$498,000"
2001,332,"Mark Bryant, F",Dallas Mavericks,"$458,000"
2001,333,"Calvin Booth, C",Washington Wizards,"$423,000"
2001,334,"Todd MacCulloch, C",Philadelphia 76ers,"$423,000"
2001,335,"Mark Blount, C",Boston Celtics,"$423,000"
2001,336,"Rafer Alston, PG",Milwaukee Bucks,"$423,000"
2001,337,"Evan Eschmeyer, C",New Jersey Nets,"$423,000"
2001,338,"Chris Herren, G",Boston Celtics,"$423,000"
2001,339,"Elliot Perry, G",Phoenix Suns,"$390,000"
2001,340,"Kevin Ollie, PG",Philadelphia 76ers,"$363,000"
2001,341,"Milt Palacio, PG",Boston Celtics,"$326,000"
2001,342,"Eduardo Najera, PF",Dallas Mavericks,"$316,000"
2001,343,"Mike Smith, F",Washington Wizards,"$316,000"
2001,344,"Michael Redd, SG",Milwaukee Bucks,"$316,000"
2001,345,"Zendon Hamilton, C",Los Angeles Clippers,"$316,000"
2001,346,"Jason Hart, PG",Milwaukee Bucks,"$316,000"
2001,347,"Daniel Santiago, C",Phoenix Suns,"$316,000"
2001,348,"Dan Langhi, PF",Houston Rockets,"$316,000"
2001,349,"Eddie House, SG",Miami Heat,"$316,000"
2001,350,"Soumaila Samake, C",New Jersey Nets,"$316,000"
2001,351,"Jake Voskuhl, C",Chicago Bulls,"$316,000"
2001,352,"Stephen Jackson, SF",New Jersey Nets,"$316,000"
2001,353,"Chris Porter, F",Golden State Warriors,"$316,000"
2001,354,"Paul McPherson, G",Phoenix Suns,"$316,000"
2001,355,"A.J. Guyton, G",Chicago Bulls,"$316,000"
2001,356,"Brian Cardinal, PF",Detroit Pistons,"$316,000"
2001,357,"Marc Jackson, PF",Golden State Warriors,"$316,000"
2001,358,"Ruben Wolkowyski, F",Seattle SuperSonics,"$316,000"
2001,359,"Olumide Oyedeji, C",Seattle SuperSonics,"$316,000"
2001,360,"Hanno Mottola, C",Atlanta Hawks,"$316,000"
2001,361,"Rodney Buford, SF",Philadelphia 76ers,"$288,000"
2001,362,"Anthony Goldwire, PG",Denver Nuggets,"$243,000"
2001,363,"Chucky Brown, F",Golden State Warriors,"$241,000"
2001,364,"Vernon Maxwell, G",Philadelphia 76ers,"$161,000"
2001,365,"Doug Overton, PG",New Jersey Nets,"$90,000"
2001,366,"Sean Colson, G",Houston Rockets,"$83,000"
2001,367,"David Vanterpool, G",Washington Wizards,"$80,000"
2001,368,"Steve Goodrich, F",Chicago Bulls,"$37,000"
2001,369,"Eddie Gill, PG",New Jersey Nets,"$34,000"
2001,370,"Chris Garner, G",Golden State Warriors,"$32,000"
2001,371,"Scott Burrell, G",Charlotte Hornets,"$29,000"
2001,372,"Dan Mcclintock, C",Denver Nuggets,"$26,000"
2001,373,"Raja Bell, SG",Philadelphia 76ers,"$24,000"
2001,374,"Jamel Thomas, F",New Jersey Nets,"$24,000"
2002,1,"Kevin Garnett, PF",Minnesota Timberwolves,"$22,400,000"
2002,2,"Shaquille O'Neal, C",Los Angeles Lakers,"$21,428,000"
2002,3,"Alonzo Mourning, C",Miami Heat,"$18,756,000"
2002,4,"Juwan Howard, PF",Denver Nuggets,"$18,750,000"
2002,5,"Scottie Pippen, SF",Portland Trail Blazers,"$18,083,000"
2002,6,"Karl Malone, PF",Utah Jazz,"$17,500,000"
2002,7,"Rasheed Wallace, PF",Portland Trail Blazers,"$14,400,000"
2002,8,"Dikembe Mutombo, C",Philadelphia 76ers,"$14,315,000"
2002,9,"Gary Payton, PG",Seattle SuperSonics,"$12,926,000"
2002,10,"Shawn Kemp, C",Portland Trail Blazers,"$12,770,000"
2002,11,"Chris Webber, C",Sacramento Kings,"$12,750,000"
2002,12,"Damon Stoudamire, PG",Portland Trail Blazers,"$12,375,000"
2002,13,"Reggie Miller, SG",Indiana Pacers,"$12,045,000"
2002,14,"Antonio McDyess, PF",Denver Nuggets,"$11,700,000"
2002,15,"Antoine Walker, PF",Boston Celtics,"$11,250,000"
2002,16,"Shareef Abdur-Rahim, PF",Atlanta Hawks,"$11,250,000"
2002,17,"Allen Iverson, SG",Philadelphia 76ers,"$11,250,000"
2002,18,"Latrell Sprewell, SG",New York Knicks,"$11,250,000"
2002,19,"Vin Baker, PF",Seattle SuperSonics,"$11,250,000"
2002,20,"Zydrunas Ilgauskas, C",Cleveland Cavaliers,"$11,250,000"
2002,21,"Anfernee Hardaway, SF",Phoenix Suns,"$11,250,000"
2002,22,"Ray Allen, SG",Milwaukee Bucks,"$11,250,000"
2002,23,"Kobe Bryant, SF",Los Angeles Lakers,"$11,250,000"
2002,24,"Stephon Marbury, PG",Phoenix Suns,"$11,250,000"
2002,25,"Antonio Davis, PF",Toronto Raptors,"$11,000,000"
2002,26,"Tracy McGrady, SG",Orlando Magic,"$10,865,000"
2002,27,"Tim Duncan, C",San Antonio Spurs,"$10,865,000"
2002,28,"Jalen Rose, SG",Indiana Pacers,"$10,865,000"
2002,29,"Keith Van Horn, PF",New Jersey Nets,"$10,865,000"
2002,30,"Grant Hill, SF",Orlando Magic,"$10,865,000"
2002,31,"Michael Finley, SG",Dallas Mavericks,"$10,625,000"
2002,32,"Vlade Divac, C",Sacramento Kings,"$10,444,000"
2002,33,"Tom Gugliotta, PF",Phoenix Suns,"$10,113,000"
2002,34,"Eddie Jones, SG",Miami Heat,"$10,080,000"
2002,35,"Brian Grant, PF",Miami Heat,"$10,009,000"
2002,36,"Allan Houston, SG",New York Knicks,"$10,000,000"
2002,37,"Tim Thomas, PF",Milwaukee Bucks,"$9,675,000"
2002,38,"David Robinson, C",San Antonio Spurs,"$9,500,000"
2002,39,"Terrell Brandon, PG",Minnesota Timberwolves,"$9,250,000"
2002,40,"Nick Van Exel, PG",Denver Nuggets,"$9,093,000"
2002,41,"Steve Smith, SG",San Antonio Spurs,"$9,000,000"
2002,42,"Glenn Robinson, SF",Milwaukee Bucks,"$8,990,000"
2002,43,"Glen Rice, SF",Houston Rockets,"$8,800,000"
2002,44,"Derrick Coleman, PF",Philadelphia 76ers,"$8,710,000"
2002,45,"Theo Ratliff, C",Atlanta Hawks,"$8,593,000"
2002,46,"Jason Kidd, PG",New Jersey Nets,"$8,440,000"
2002,47,"Kenny Anderson, PG",Boston Celtics,"$8,350,000"
2002,48,"Matt Geiger, C",Philadelphia 76ers,"$8,142,000"
2002,49,"Toni Kukoc, SF",Atlanta Hawks,"$8,050,000"
2002,50,"John Stockton, G",Utah Jazz,"$8,000,000"
2002,51,"Elden Campbell, C",Charlotte Hornets,"$7,975,000"
2002,52,"Clifford Robinson, PF",Detroit Pistons,"$7,656,000"
2002,53,"Kerry Kittles, SG",New Jersey Nets,"$7,167,000"
2002,54,"Dale Davis, PF",Portland Trail Blazers,"$7,010,000"
2002,55,"Jamal Mashburn, SF",Charlotte Hornets,"$6,975,000"
2002,56,"Greg Ostertag, C",Utah Jazz,"$6,933,000"
2002,57,"Tyrone Hill, PF",Cleveland Cavaliers,"$6,600,000"
2002,58,"Bo Outlaw, PF",Phoenix Suns,"$6,555,000"
2002,59,"Charles Oakley, PF",Chicago Bulls,"$6,545,000"
2002,60,"Donyell Marshall, PF",Utah Jazz,"$6,510,000"
2002,61,"Alan Henderson, PF",Atlanta Hawks,"$6,500,000"
2002,62,"Derek Anderson, SG",Portland Trail Blazers,"$6,495,000"
2002,63,"P.J. Brown, PF",Charlotte Hornets,"$6,404,000"
2002,64,"Jermaine O'Neal, C",Indiana Pacers,"$6,325,000"
2002,65,"Austin Croshere, PF",Indiana Pacers,"$6,310,000"
2002,66,"Wesley Person, SF",Cleveland Cavaliers,"$6,300,000"
2002,67,"Marcus Camby, C",New York Knicks,"$6,250,000"
2002,68,"Erick Dampier, C",Golden State Warriors,"$6,235,000"
2002,69,"Ron Mercer, SG",Indiana Pacers,"$6,066,000"
2002,70,"Kelvin Cato, C",Houston Rockets,"$6,048,000"
2002,71,"Derrick McKey, F",Philadelphia 76ers,"$6,000,000"
2002,72,"Steve Nash, PG",Dallas Mavericks,"$5,750,000"
2002,73,"Isaac Austin, C",Memphis Grizzlies,"$5,695,000"
2002,74,"Jerry Stackhouse, SF",Detroit Pistons,"$5,500,000"
2002,75,"Shandon Anderson, SF",New York Knicks,"$5,500,000"
2002,76,"Lorenzen Wright, PF",Memphis Grizzlies,"$5,500,000"
2002,77,"Nick Anderson, F",Memphis Grizzlies,"$5,401,000"
2002,78,"Mookie Blaylock, G",Golden State Warriors,"$5,400,000"
2002,79,"Chris Mills, SF",Golden State Warriors,"$5,400,000"
2002,80,"Alvin Williams, PG",Toronto Raptors,"$5,350,000"
2002,81,"Robert Horry, PF",Los Angeles Lakers,"$5,300,000"
2002,82,"Eddie Robinson, SF",Chicago Bulls,"$5,205,000"
2002,83,"Chris Childs, G",Toronto Raptors,"$5,200,000"
2002,84,"Bryon Russell, SF",Utah Jazz,"$5,142,000"
2002,85,"Charlie Ward, PG",New York Knicks,"$5,110,000"
2002,86,"Tariq Abdul-Wahad, SF",Denver Nuggets,"$5,062,000"
2002,87,"Hakeem Olajuwon, C",Toronto Raptors,"$5,061,000"
2002,88,"Jerome Williams, PF",Toronto Raptors,"$5,000,000"
2002,89,"Doug Christie, SG",Sacramento Kings,"$5,000,000"
2002,90,"Walt Williams, F",Houston Rockets,"$5,000,000"
2002,91,"Peja Stojakovic, SF",Sacramento Kings,"$5,000,000"
2002,92,"Bob Sura, PG",Golden State Warriors,"$4,913,000"
2002,93,"Jason Caffey, F",Milwaukee Bucks,"$4,812,000"
2002,94,"Howard Eisley, PG",New York Knicks,"$4,781,000"
2002,95,"Vitaly Potapenko, C",Boston Celtics,"$4,762,000"
2002,96,"Brent Barry, SG",Seattle SuperSonics,"$4,680,000"
2002,97,"Michael Olowokandi, C",LA Clippers,"$4,662,000"
2002,98,"Scott Williams, C",Denver Nuggets,"$4,650,000"
2002,99,"Calvin Booth, C",Seattle SuperSonics,"$4,539,000"
2002,100,"Anthony Mason, F",Milwaukee Bucks,"$4,538,000"
2002,101,"Joe Smith, PF",Minnesota Timberwolves,"$4,538,000"
2002,102,"Ruben Patterson, PF",Portland Trail Blazers,"$4,538,000"
2002,103,"Clarence Weatherspoon, PF",New York Knicks,"$4,538,000"
2002,104,"Avery Johnson, PG",Denver Nuggets,"$4,538,000"
2002,105,"Brevin Knight, PG",Memphis Grizzlies,"$4,500,000"
2002,106,"Nazr Mohammed, C",Atlanta Hawks,"$4,500,000"
2002,107,"Ben Wallace, PF",Detroit Pistons,"$4,500,000"
2002,108,"Eric Williams, PF",Boston Celtics,"$4,448,000"
2002,109,"Danny Fortson, C",Golden State Warriors,"$4,441,000"
2002,110,"Christian Laettner, PF",Washington Wizards,"$4,421,000"
2002,111,"Jahidi White, C",Washington Wizards,"$4,413,000"
2002,112,"Kurt Thomas, PF",New York Knicks,"$4,413,000"
2002,113,"Rashard Lewis, PF",Seattle SuperSonics,"$4,413,000"
2002,114,"Cuttino Mobley, SG",Houston Rockets,"$4,412,000"
2002,115,"Brad Miller, C",Indiana Pacers,"$4,400,000"
2002,116,"Adonal Foyle, C",Golden State Warriors,"$4,400,000"
2002,117,"Scot Pollard, C",Sacramento Kings,"$4,344,000"
2002,118,"Voshon Lenard, SG",Denver Nuggets,"$4,252,000"
2002,119,"Mike Bibby, PG",Sacramento Kings,"$4,174,000"
2002,120,"Shawn Bradley, C",Dallas Mavericks,"$4,155,000"
2002,121,"Darrel Armstrong, PG",Orlando Magic,"$4,130,000"
2002,122,"Corliss Williamson, PF",Detroit Pistons,"$4,000,000"
2002,123,"Aaron McKie, SG",Philadelphia 76ers,"$4,000,000"
2002,124,"Sam Cassell, PG",Milwaukee Bucks,"$4,000,000"
2002,125,"Greg Anthony, G",Milwaukee Bucks,"$3,940,000"
2002,126,"Elton Brand, PF",LA Clippers,"$3,882,000"
2002,127,"Mark Jackson, PG",New York Knicks,"$3,860,000"
2002,128,"Michael Stewart, PF",Toronto Raptors,"$3,840,000"
2002,129,"Kenyon Martin, PF",New Jersey Nets,"$3,801,000"
2002,130,"Rick Fox, SF",Los Angeles Lakers,"$3,791,000"
2002,131,"Raef LaFrentz, C",Denver Nuggets,"$3,755,000"
2002,132,"Lamond Murray, SF",Cleveland Cavaliers,"$3,750,000"
2002,133,"Eric Snow, PG",Philadelphia 76ers,"$3,750,000"
2002,134,"Kwame Brown, C",Washington Wizards,"$3,697,000"
2002,135,"Brent Price, G",Sacramento Kings,"$3,680,000"
2002,136,"Ervin Johnson, C",Milwaukee Bucks,"$3,670,000"
2002,137,"Jud Buechler, G",Phoenix Suns,"$3,666,000"
2002,138,"Tony Battie, C",Boston Celtics,"$3,600,000"
2002,139,"Travis Knight, C",New York Knicks,"$3,600,000"
2002,140,"Moochie Norris, PG",Houston Rockets,"$3,600,000"
2002,141,"Zeljko Rebraca, C",Detroit Pistons,"$3,500,000"
2002,142,"Steve Francis, PG",Houston Rockets,"$3,473,000"
2002,143,"Stromile Swift, PF",Memphis Grizzlies,"$3,401,000"
2002,144,"Tracy Murray, SF",Toronto Raptors,"$3,400,000"
2002,145,"Antawn Jamison, PF",Golden State Warriors,"$3,388,000"
2002,146,"Tim Hardaway, G",Denver Nuggets,"$3,360,000"
2002,147,"Chucky Atkins, PG",Detroit Pistons,"$3,300,000"
2002,148,"Tyrone Nesby, F",Washington Wizards,"$3,260,000"
2002,149,"Travis Best, PG",Indiana Pacers,"$3,250,000"
2002,150,"Anthony Carter, PG",Miami Heat,"$3,250,000"
2002,151,"Marc Jackson, PF",Minnesota Timberwolves,"$3,250,000"
2002,152,"David Wesley, SG",Charlotte Hornets,"$3,240,000"
2002,153,"Dean Garrett, C",Minnesota Timberwolves,"$3,240,000"
2002,154,"Jon Barry, SG",Detroit Pistons,"$3,175,000"
2002,155,"Walter McCarty, PF",Boston Celtics,"$3,125,000"
2002,156,"Baron Davis, PG",Charlotte Hornets,"$3,119,000"
2002,157,"Vince Carter, G",Toronto Raptors,"$3,073,000"
2002,158,"Darius Miles, SF",LA Clippers,"$3,054,000"
2002,159,"Evan Eschmeyer, C",Dallas Mavericks,"$3,038,000"
2002,160,"Jaren Jackson, G",Orlando Magic,"$3,020,000"
2002,161,"Derek Fisher, PG",Los Angeles Lakers,"$3,000,000"
2002,162,"Eric Piatkowski, SG",LA Clippers,"$3,000,000"
2002,163,"Antonio Daniels, PG",San Antonio Spurs,"$3,000,000"
2002,164,"LaPhonso Ellis, F",Miami Heat,"$3,000,000"
2002,165,"Cedric Henderson, F",Golden State Warriors,"$3,000,000"
2002,166,"Kevin Willis, C",Houston Rockets,"$3,000,000"
2002,167,"Lawrence Funderburke, PF",Sacramento Kings,"$3,000,000"
2002,168,"Anthony Peeler, SG",Minnesota Timberwolves,"$2,978,000"
2002,169,"Pau Gasol, PF",Memphis Grizzlies,"$2,970,000"
2002,170,"Andrew DeClercq, C",Orlando Magic,"$2,900,000"
2002,171,"Lamar Odom, PF",LA Clippers,"$2,812,000"
2002,172,"Robert Traylor, PF",Charlotte Hornets,"$2,793,000"
2002,173,"Tyson Chandler, C",Chicago Bulls,"$2,756,000"
2002,174,"Marcus Fizer, F",Chicago Bulls,"$2,754,000"
2002,175,"Lindsey Hunter, SG",Los Angeles Lakers,"$2,700,000"
2002,176,"Chris Whitney, PG",Washington Wizards,"$2,666,000"
2002,177,"John Wallace, SF",Phoenix Suns,"$2,630,000"
2002,178,"Jason Williams, PG",Memphis Grizzlies,"$2,554,000"
2002,179,"Jonathan Bender, SF",Indiana Pacers,"$2,546,000"
2002,180,"Mikki Moore, C",Detroit Pistons,"$2,531,000"
2002,181,"Chris Gatling, C",Miami Heat,"$2,504,000"
2002,182,"Chris Crawford, SF",Atlanta Hawks,"$2,500,000"
2002,183,"Mike Miller, SG",Orlando Magic,"$2,494,000"
2002,184,"Eric Montross, C",Toronto Raptors,"$2,480,000"
2002,185,"Othella Harrington, PF",New York Knicks,"$2,475,000"
2002,186,"John Starks, G",Utah Jazz,"$2,475,000"
2002,187,"Randy Brown, G",Boston Celtics,"$2,475,000"
2002,188,"Bimbo Coles, PG",Cleveland Cavaliers,"$2,475,000"
2002,189,"Aaron Williams, C",New Jersey Nets,"$2,475,000"
2002,190,"Tony Delk, PG",Phoenix Suns,"$2,475,000"
2002,191,"Chauncey Billups, PG",Minnesota Timberwolves,"$2,475,000"
2002,192,"Bobby Jackson, PG",Sacramento Kings,"$2,475,000"
2002,193,"Horace Grant, C",Orlando Magic,"$2,419,000"
2002,194,"Steve Kerr, G",Portland Trail Blazers,"$2,406,000"
2002,195,"Rodney Rogers, SF",Phoenix Suns,"$2,400,000"
2002,196,"Sean Rooks, C",LA Clippers,"$2,400,000"
2002,197,"Terry Porter, G",San Antonio Spurs,"$2,400,000"
2002,198,"Calbert Cheaney, SG",Denver Nuggets,"$2,400,000"
2002,199,"Michael Curry, SF",Detroit Pistons,"$2,400,000"
2002,200,"George McCloud, F",Denver Nuggets,"$2,400,000"
2002,201,"Stacey Augmon, SF",Charlotte Hornets,"$2,400,000"
2002,202,"Lucious Harris, SG",New Jersey Nets,"$2,400,000"
2002,203,"George Lynch, SF",Charlotte Hornets,"$2,400,000"
2002,204,"Grant Long, F",Memphis Grizzlies,"$2,400,000"
2002,205,"Hubert Davis, SG",Washington Wizards,"$2,368,000"
2002,206,"Larry Hughes, SG",Golden State Warriors,"$2,343,000"
2002,207,"Wally Szczerbiak, SG",Minnesota Timberwolves,"$2,313,000"
2002,208,"Malik Rose, PF",San Antonio Spurs,"$2,285,000"
2002,209,"Vinny Del Negro, G",Phoenix Suns,"$2,275,000"
2002,210,"DerMarr Johnson, SF",Atlanta Hawks,"$2,265,000"
2002,211,"Eddy Curry, NA",Chicago Bulls,"$2,232,000"
2002,212,"Shane Battier, SF",Memphis Grizzlies,"$2,203,000"
2002,213,"John Amaechi, PF",Utah Jazz,"$2,175,000"
2002,214,"Dirk Nowitzki, F",Dallas Mavericks,"$2,157,000"
2002,215,"Patrick Ewing, C",Orlando Magic,"$2,118,000"
2002,216,"Richard Hamilton, SG",Washington Wizards,"$2,111,000"
2002,217,"Dell Curry, G",Toronto Raptors,"$2,100,000"
2002,218,"Chris Mihm, C",Cleveland Cavaliers,"$2,067,000"
2002,219,"Paul Pierce, SF",Boston Celtics,"$2,051,000"
2002,220,"Bonzi Wells, SG",Portland Trail Blazers,"$2,028,000"
2002,221,"Jason Richardson, SG",Golden State Warriors,"$2,021,000"
2002,222,"Eddie Griffin, PF",Houston Rockets,"$2,011,000"
2002,223,"Michael Doleac, C",Cleveland Cavaliers,"$2,000,000"
2002,224,"Bryant Stith, G",Cleveland Cavaliers,"$2,000,000"
2002,225,"Keon Clark, PF",Toronto Raptors,"$1,971,000"
2002,226,"Michael Dickerson, G",Memphis Grizzlies,"$1,940,000"
2002,227,"Andre Miller, PG",Cleveland Cavaliers,"$1,934,000"
2002,228,"Greg Foster, C",Milwaukee Bucks,"$1,924,000"
2002,229,"Matt Harpring, SF",Philadelphia 76ers,"$1,908,000"
2002,230,"Jamal Crawford, SG",Chicago Bulls,"$1,894,000"
2002,231,"DeSagana Diop, C",Cleveland Cavaliers,"$1,842,000"
2002,232,"Shawn Marion, SG",Phoenix Suns,"$1,778,000"
2002,233,"Darvin Ham, SF",Milwaukee Bucks,"$1,760,000"
2002,234,"Shammond Williams, PG",Seattle SuperSonics,"$1,750,000"
2002,235,"Joel Przybilla, C",Milwaukee Bucks,"$1,741,000"
