index,NAME,TEAM,SALARY,year
327,Bruno Sundov,Indiana Pacers,498000.0,2001
328,Kornel David,Toronto Raptors,498000.0,2001
329,Mark Pope,Milwaukee Bucks,498000.0,2001
330,Adrian Griffin,Boston Celtics,498000.0,2001
331,Mark Bryant,Dallas Mavericks,458000.0,2001
332,Calvin Booth,Washington Wizards,423000.0,2001
333,Todd MacCulloch,Philadelphia 76ers,423000.0,2001
334,Mark Blount,Boston Celtics,423000.0,2001
335,Rafer Alston,Milwaukee Bucks,423000.0,2001
336,Evan Eschmeyer,New Jersey Nets,423000.0,2001
337,Chris Herren,Boston Celtics,423000.0,2001
338,Elliot Perry,Phoenix Suns,390000.0,2001
339,Kevin Ollie,Philadelphia 76ers,363000.0,2001
340,Milt Palacio,Boston Celtics,326000.0,2001
341,Eduardo Najera,Dallas Mavericks,316000.0,2001
342,Mike Smith,Washington Wizards,316000.0,2001
343,Michael Redd,Milwaukee Bucks,316000.0,2001
344,Zendon Hamilton,Los Angeles Clippers,316000.0,2001
345,Jason Hart,Milwaukee Bucks,316000.0,2001
346,Daniel Santiago,Phoenix Suns,316000.0,2001
347,Dan Langhi,Houston Rockets,316000.0,2001
348,Eddie House,Miami Heat,316000.0,2001
349,Soumaila Samake,New Jersey Nets,316000.0,2001
350,Jake Voskuhl,Chicago Bulls,316000.0,2001
351,Stephen Jackson,New Jersey Nets,316000.0,2001
352,Chris Porter,Golden State Warriors,316000.0,2001
353,Paul McPherson,Phoenix Suns,316000.0,2001
354,A.J. Guyton,Chicago Bulls,316000.0,2001
355,Brian Cardinal,Detroit Pistons,316000.0,2001
356,Marc Jackson,Golden State Warriors,316000.0,2001
357,Ruben Wolkowyski,Seattle SuperSonics,316000.0,2001
358,Olumide Oyedeji,Seattle SuperSonics,316000.0,2001
359,Hanno Mottola,Atlanta Hawks,316000.0,2001
360,Rodney Buford,Philadelphia 76ers,288000.0,2001
361,Anthony Goldwire,Denver Nuggets,243000.0,2001
362,Chucky Brown,Golden State Warriors,241000.0,2001
363,Vernon Maxwell,Philadelphia 76ers,161000.0,2001
364,Doug Overton,New Jersey Nets,90000.0,2001
365,Sean Colson,Houston Rockets,83000.0,2001
366,David Vanterpool,Washington Wizards,80000.0,2001
367,Steve Goodrich,Chicago Bulls,37000.0,2001
368,Eddie Gill,New Jersey Nets,34000.0,2001
369,Chris Garner,Golden State Warriors,32000.0,2001
370,Scott Burrell,Charlotte Hornets,29000.0,2001
371,Dan Mcclintock,Denver Nuggets,26000.0,2001
372,Raja Bell,Philadelphia 76ers,24000.0,2001
373,Jamel Thomas,New Jersey Nets,24000.0,2001
0,Kevin Garnett,Minnesota Timberwolves,22400000.0,2002
1,Shaquille O'Neal,Los Angeles Lakers,21428000.0,2002
2,Alonzo Mourning,Miami Heat,18756000.0,2002
3,Juwan Howard,Denver Nuggets,18750000.0,2002
4,Scottie Pippen,Portland Trail Blazers,18083000.0,2002
5,Karl Malone,Utah Jazz,17500000.0,2002
6,Rasheed Wallace,Portland Trail Blazers,14400000.0,2002
7,Dikembe Mutombo,Philadelphia 76ers,14315000.0,2002
8,Gary Payton,Seattle SuperSonics,12926000.0,2002
9,Shawn Kemp,Portland Trail Blazers,12770000.0,2002
10,Chris Webber,Sacramento Kings,12750000.0,2002
11,Damon Stoudamire,Portland Trail Blazers,12375000.0,2002
12,Reggie Miller,Indiana Pacers,12045000.0,2002
13,Antonio McDyess,Denver Nuggets,11700000.0,2002
14,Antoine Walker,Boston Celtics,11250000.0,2002
15,Shareef Abdur-Rahim,Atlanta Hawks,11250000.0,2002
16,Allen Iverson,Philadelphia 76ers,11250000.0,2002
17,Latrell Sprewell,New York Knicks,11250000.0,2002
18,Vin Baker,Seattle SuperSonics,11250000.0,2002
19,Zydrunas Ilgauskas,Cleveland Cavaliers,11250000.0,2002
20,Anfernee Hardaway,Phoenix Suns,11250000.0,2002
21,Ray Allen,Milwaukee Bucks,11250000.0,2002
22,Kobe Bryant,Los Angeles Lakers,11250000.0,2002
23,Stephon Marbury,Phoenix Suns,11250000.0,2002
24,Antonio Davis,Toronto Raptors,11000000.0,2002
25,Tracy McGrady,Orlando Magic,10865000.0,2002
26,Tim Duncan,San Antonio Spurs,10865000.0,2002
27,Jalen Rose,Indiana Pacers,10865000.0,2002
28,Keith Van Horn,New Jersey Nets,10865000.0,2002
29,Grant Hill,Orlando Magic,10865000.0,2002
30,Michael Finley,Dallas Mavericks,10625000.0,2002
31,Vlade Divac,Sacramento Kings,10444000.0,2002
32,Tom Gugliotta,Phoenix Suns,10113000.0,2002
33,Eddie Jones,Miami Heat,10080000.0,2002
34,Brian Grant,Miami Heat,10009000.0,2002
35,Allan Houston,New York Knicks,10000000.0,2002
36,Tim Thomas,Milwaukee Bucks,9675000.0,2002
37,David Robinson,San Antonio Spurs,9500000.0,2002
38,Terrell Brandon,Minnesota Timberwolves,9250000.0,2002
39,Nick Van Exel,Denver Nuggets,9093000.0,2002
40,Steve Smith,San Antonio Spurs,9000000.0,2002
41,Glenn Robinson,Milwaukee Bucks,8990000.0,2002
42,Glen Rice,Houston Rockets,8800000.0,2002
43,Derrick Coleman,Philadelphia 76ers,8710000.0,2002
44,Theo Ratliff,Atlanta Hawks,8593000.0,2002
45,Jason Kidd,New Jersey Nets,8440000.0,2002
46,Kenny Anderson,Boston Celtics,8350000.0,2002
47,Matt Geiger,Philadelphia 76ers,8142000.0,2002
48,Toni Kukoc,Atlanta Hawks,8050000.0,2002
49,John Stockton,Utah Jazz,8000000.0,2002
50,Elden Campbell,Charlotte Hornets,7975000.0,2002
51,Clifford Robinson,Detroit Pistons,7656000.0,2002
52,Kerry Kittles,New Jersey Nets,7167000.0,2002
53,Dale Davis,Portland Trail Blazers,7010000.0,2002
54,Jamal Mashburn,Charlotte Hornets,6975000.0,2002
55,Greg Ostertag,Utah Jazz,6933000.0,2002
56,Tyrone Hill,Cleveland Cavaliers,6600000.0,2002
57,Bo Outlaw,Phoenix Suns,6555000.0,2002
58,Charles Oakley,Chicago Bulls,6545000.0,2002
59,Donyell Marshall,Utah Jazz,6510000.0,2002
60,Alan Henderson,Atlanta Hawks,6500000.0,2002
61,Derek Anderson,Portland Trail Blazers,6495000.0,2002
62,P.J. Brown,Charlotte Hornets,6404000.0,2002
63,Jermaine O'Neal,Indiana Pacers,6325000.0,2002
64,Austin Croshere,Indiana Pacers,6310000.0,2002
65,Wesley Person,Cleveland Cavaliers,6300000.0,2002
66,Marcus Camby,New York Knicks,6250000.0,2002
67,Erick Dampier,Golden State Warriors,6235000.0,2002
68,Ron Mercer,Indiana Pacers,6066000.0,2002
69,Kelvin Cato,Houston Rockets,6048000.0,2002
70,Derrick McKey,Philadelphia 76ers,6000000.0,2002
71,Steve Nash,Dallas Mavericks,5750000.0,2002
72,Isaac Austin,Memphis Grizzlies,5695000.0,2002
73,Jerry Stackhouse,Detroit Pistons,5500000.0,2002
74,Shandon Anderson,New York Knicks,5500000.0,2002
75,Lorenzen Wright,Memphis Grizzlies,5500000.0,2002
76,Nick Anderson,Memphis Grizzlies,5401000.0,2002
77,Mookie Blaylock,Golden State Warriors,5400000.0,2002
78,Chris Mills,Golden State Warriors,5400000.0,2002
79,Alvin Williams,Toronto Raptors,5350000.0,2002
80,Robert Horry,Los Angeles Lakers,5300000.0,2002
81,Eddie Robinson,Chicago Bulls,5205000.0,2002
82,Chris Childs,Toronto Raptors,5200000.0,2002
83,Bryon Russell,Utah Jazz,5142000.0,2002
84,Charlie Ward,New York Knicks,5110000.0,2002
85,Tariq Abdul-Wahad,Denver Nuggets,5062000.0,2002
86,Hakeem Olajuwon,Toronto Raptors,5061000.0,2002
87,Jerome Williams,Toronto Raptors,5000000.0,2002
88,Doug Christie,Sacramento Kings,5000000.0,2002
89,Walt Williams,Houston Rockets,5000000.0,2002
90,Peja Stojakovic,Sacramento Kings,5000000.0,2002
91,Bob Sura,Golden State Warriors,4913000.0,2002
92,Jason Caffey,Milwaukee Bucks,4812000.0,2002
93,Howard Eisley,New York Knicks,4781000.0,2002
94,Vitaly Potapenko,Boston Celtics,4762000.0,2002
95,Brent Barry,Seattle SuperSonics,4680000.0,2002
96,Michael Olowokandi,LA Clippers,4662000.0,2002
97,Scott Williams,Denver Nuggets,4650000.0,2002
98,Calvin Booth,Seattle SuperSonics,4539000.0,2002
99,Anthony Mason,Milwaukee Bucks,4538000.0,2002
100,Joe Smith,Minnesota Timberwolves,4538000.0,2002
101,Ruben Patterson,Portland Trail Blazers,4538000.0,2002
102,Clarence Weatherspoon,New York Knicks,4538000.0,2002
103,Avery Johnson,Denver Nuggets,4538000.0,2002
104,Brevin Knight,Memphis Grizzlies,4500000.0,2002
105,Nazr Mohammed,Atlanta Hawks,4500000.0,2002
106,Ben Wallace,Detroit Pistons,4500000.0,2002
107,Eric Williams,Boston Celtics,4448000.0,2002
108,Danny Fortson,Golden State Warriors,4441000.0,2002
109,Christian Laettner,Washington Wizards,4421000.0,2002
110,Jahidi White,Washington Wizards,4413000.0,2002
111,Kurt Thomas,New York Knicks,4413000.0,2002
112,Rashard Lewis,Seattle SuperSonics,4413000.0,2002
113,Cuttino Mobley,Houston Rockets,4412000.0,2002
114,Brad Miller,Indiana Pacers,4400000.0,2002
115,Adonal Foyle,Golden State Warriors,4400000.0,2002
116,Scot Pollard,Sacramento Kings,4344000.0,2002
117,Voshon Lenard,Denver Nuggets,4252000.0,2002
118,Mike Bibby,Sacramento Kings,4174000.0,2002
119,Shawn Bradley,Dallas Mavericks,4155000.0,2002
120,Darrel Armstrong,Orlando Magic,4130000.0,2002
121,Corliss Williamson,Detroit Pistons,4000000.0,2002
122,Aaron McKie,Philadelphia 76ers,4000000.0,2002
123,Sam Cassell,Milwaukee Bucks,4000000.0,2002
124,Greg Anthony,Milwaukee Bucks,3940000.0,2002
125,Elton Brand,LA Clippers,3882000.0,2002
126,Mark Jackson,New York Knicks,3860000.0,2002
127,Michael Stewart,Toronto Raptors,3840000.0,2002
128,Kenyon Martin,New Jersey Nets,3801000.0,2002
129,Rick Fox,Los Angeles Lakers,3791000.0,2002
130,Raef LaFrentz,Denver Nuggets,3755000.0,2002
131,Lamond Murray,Cleveland Cavaliers,3750000.0,2002
132,Eric Snow,Philadelphia 76ers,3750000.0,2002
133,Kwame Brown,Washington Wizards,3697000.0,2002
134,Brent Price,Sacramento Kings,3680000.0,2002
135,Ervin Johnson,Milwaukee Bucks,3670000.0,2002
136,Jud Buechler,Phoenix Suns,3666000.0,2002
137,Tony Battie,Boston Celtics,3600000.0,2002
138,Travis Knight,New York Knicks,3600000.0,2002
139,Moochie Norris,Houston Rockets,3600000.0,2002
140,Zeljko Rebraca,Detroit Pistons,3500000.0,2002
141,Steve Francis,Houston Rockets,3473000.0,2002
142,Stromile Swift,Memphis Grizzlies,3401000.0,2002
143,Tracy Murray,Toronto Raptors,3400000.0,2002
144,Antawn Jamison,Golden State Warriors,3388000.0,2002
145,Tim Hardaway,Denver Nuggets,3360000.0,2002
146,Chucky Atkins,Detroit Pistons,3300000.0,2002
147,Tyrone Nesby,Washington Wizards,3260000.0,2002
148,Travis Best,Indiana Pacers,3250000.0,2002
149,Anthony Carter,Miami Heat,3250000.0,2002
150,Marc Jackson,Minnesota Timberwolves,3250000.0,2002
151,David Wesley,Charlotte Hornets,3240000.0,2002
152,Dean Garrett,Minnesota Timberwolves,3240000.0,2002
153,Jon Barry,Detroit Pistons,3175000.0,2002
154,Walter McCarty,Boston Celtics,3125000.0,2002
155,Baron Davis,Charlotte Hornets,3119000.0,2002
156,Vince Carter,Toronto Raptors,3073000.0,2002
157,Darius Miles,LA Clippers,3054000.0,2002
158,Evan Eschmeyer,Dallas Mavericks,3038000.0,2002
159,Jaren Jackson,Orlando Magic,3020000.0,2002
160,Derek Fisher,Los Angeles Lakers,3000000.0,2002
161,Eric Piatkowski,LA Clippers,3000000.0,2002
162,Antonio Daniels,San Antonio Spurs,3000000.0,2002
163,LaPhonso Ellis,Miami Heat,3000000.0,2002
164,Cedric Henderson,Golden State Warriors,3000000.0,2002
165,Kevin Willis,Houston Rockets,3000000.0,2002
166,Lawrence Funderburke,Sacramento Kings,3000000.0,2002
167,Anthony Peeler,Minnesota Timberwolves,2978000.0,2002
168,Pau Gasol,Memphis Grizzlies,2970000.0,2002
169,Andrew DeClercq,Orlando Magic,2900000.0,2002
170,Lamar Odom,LA Clippers,2812000.0,2002
171,Robert Traylor,Charlotte Hornets,2793000.0,2002
172,Tyson Chandler,Chicago Bulls,2756000.0,2002
173,Marcus Fizer,Chicago Bulls,2754000.0,2002
174,Lindsey Hunter,Los Angeles Lakers,2700000.0,2002
175,Chris Whitney,Washington Wizards,2666000.0,2002
176,John Wallace,Phoenix Suns,2630000.0,2002
177,Jason Williams,Memphis Grizzlies,2554000.0,2002
178,Jonathan Bender,Indiana Pacers,2546000.0,2002
179,Mikki Moore,Detroit Pistons,2531000.0,2002
180,Chris Gatling,Miami Heat,2504000.0,2002
181,Chris Crawford,Atlanta Hawks,2500000.0,2002
182,Mike Miller,Orlando Magic,2494000.0,2002
183,Eric Montross,Toronto Raptors,2480000.0,2002
184,Othella Harrington,New York Knicks,2475000.0,2002
185,John Starks,Utah Jazz,2475000.0,2002
186,Randy Brown,Boston Celtics,2475000.0,2002
187,Bimbo Coles,Cleveland Cavaliers,2475000.0,2002
188,Aaron Williams,New Jersey Nets,2475000.0,2002
189,Tony Delk,Phoenix Suns,2475000.0,2002
190,Chauncey Billups,Minnesota Timberwolves,2475000.0,2002
191,Bobby Jackson,Sacramento Kings,2475000.0,2002
192,Horace Grant,Orlando Magic,2419000.0,2002
193,Steve Kerr,Portland Trail Blazers,2406000.0,2002
194,Rodney Rogers,Phoenix Suns,2400000.0,2002
195,Sean Rooks,LA Clippers,2400000.0,2002
196,Terry Porter,San Antonio Spurs,2400000.0,2002
197,Calbert Cheaney,Denver Nuggets,2400000.0,2002
198,Michael Curry,Detroit Pistons,2400000.0,2002
199,George McCloud,Denver Nuggets,2400000.0,2002
200,Stacey Augmon,Charlotte Hornets,2400000.0,2002
201,Lucious Harris,New Jersey Nets,2400000.0,2002
202,George Lynch,Charlotte Hornets,2400000.0,2002
203,Grant Long,Memphis Grizzlies,2400000.0,2002
204,Hubert Davis,Washington Wizards,2368000.0,2002
205,Larry Hughes,Golden State Warriors,2343000.0,2002
206,Wally Szczerbiak,Minnesota Timberwolves,2313000.0,2002
207,Malik Rose,San Antonio Spurs,2285000.0,2002
208,Vinny Del Negro,Phoenix Suns,2275000.0,2002
209,DerMarr Johnson,Atlanta Hawks,2265000.0,2002
210,Eddy Curry,Chicago Bulls,2232000.0,2002
211,Shane Battier,Memphis Grizzlies,2203000.0,2002
212,John Amaechi,Utah Jazz,2175000.0,2002
213,Dirk Nowitzki,Dallas Mavericks,2157000.0,2002
214,Patrick Ewing,Orlando Magic,2118000.0,2002
215,Richard Hamilton,Washington Wizards,2111000.0,2002
216,Dell Curry,Toronto Raptors,2100000.0,2002
217,Chris Mihm,Cleveland Cavaliers,2067000.0,2002
218,Paul Pierce,Boston Celtics,2051000.0,2002
219,Bonzi Wells,Portland Trail Blazers,2028000.0,2002
220,Jason Richardson,Golden State Warriors,2021000.0,2002
221,Eddie Griffin,Houston Rockets,2011000.0,2002
222,Michael Doleac,Cleveland Cavaliers,2000000.0,2002
223,Bryant Stith,Cleveland Cavaliers,2000000.0,2002
224,Keon Clark,Toronto Raptors,1971000.0,2002
225,Michael Dickerson,Memphis Grizzlies,1940000.0,2002
226,Andre Miller,Cleveland Cavaliers,1934000.0,2002
227,Greg Foster,Milwaukee Bucks,1924000.0,2002
228,Matt Harpring,Philadelphia 76ers,1908000.0,2002
229,Jamal Crawford,Chicago Bulls,1894000.0,2002
230,DeSagana Diop,Cleveland Cavaliers,1842000.0,2002
231,Shawn Marion,Phoenix Suns,1778000.0,2002
232,Darvin Ham,Milwaukee Bucks,1760000.0,2002
233,Shammond Williams,Seattle SuperSonics,1750000.0,2002
234,Joel Przybilla,Milwaukee Bucks,1741000.0,2002
235,Rasho Nesterovic,Minnesota Timberwolves,1725000.0,2002
236,Tyronn Lue,Washington Wizards,1714000.0,2002
237,Rodney White,Detroit Pistons,1694000.0,2002
238,Jason Terry,Atlanta Hawks,1689000.0,2002
239,Keyon Dooling,LA Clippers,1654000.0,2002
240,Joe Johnson,Phoenix Suns,1608000.0,2002
241,Trajan Langdon,Cleveland Cavaliers,1604000.0,2002
242,Johnny Newman,Dallas Mavericks,1575000.0,2002
243,Jerome Moiso,Charlotte Hornets,1571000.0,2002
244,Pat Garrity,Orlando Magic,1569000.0,2002
245,Kedrick Brown,Boston Celtics,1528000.0,2002
246,Roshown McLeod,Boston Celtics,1509000.0,2002
247,Tony Massenburg,Memphis Grizzlies,1500000.0,2002
248,Danny Manning,Dallas Mavericks,1500000.0,2002
249,Dana Barros,Detroit Pistons,1500000.0,2002
250,Ricky Davis,Cleveland Cavaliers,1496000.0,2002
251,Etan Thomas,Washington Wizards,1493000.0,2002
252,Brian Skinner,Cleveland Cavaliers,1483000.0,2002
253,Corie Blount,Philadelphia 76ers,1452000.0,2002
254,Vladimir Radmanovic,Seattle SuperSonics,1452000.0,2002
255,Corey Maggette,LA Clippers,1448000.0,2002
256,Al Harrington,Indiana Pacers,1436000.0,2002
257,Courtney Alexander,Washington Wizards,1418000.0,2002
258,Samaki Walker,Los Angeles Lakers,1400000.0,2002
259,Richard Jefferson,New Jersey Nets,1379000.0,2002
260,William Avery,Minnesota Timberwolves,1375000.0,2002
261,Mateen Cleaves,Sacramento Kings,1347000.0,2002
262,Troy Murphy,Golden State Warriors,1310000.0,2002
263,Eldridge Recasner,LA Clippers,1300000.0,2002
264,Bryce Drew,Charlotte Hornets,1300000.0,2002
265,Matt Bullard,Charlotte Hornets,1300000.0,2002
266,Popeye Jones,Washington Wizards,1300000.0,2002
267,Jason Collier,Houston Rockets,1280000.0,2002
268,Metta World Peace,Indiana Pacers,1241000.0,2002
269,Hedo Turkoglu,Sacramento Kings,1216000.0,2002
270,Greg Buckner,Dallas Mavericks,1210000.0,2002
271,Kirk Haston,Charlotte Hornets,1182000.0,2002
272,Cal Bowdler,Atlanta Hawks,1179000.0,2002
273,Desmond Mason,Seattle SuperSonics,1155000.0,2002
274,Michael Bradley,Toronto Raptors,1124000.0,2002
275,James Posey,Denver Nuggets,1120000.0,2002
276,Quentin Richardson,LA Clippers,1097000.0,2002
277,Quincy Lewis,Utah Jazz,1070000.0,2002
278,Jason Collins,New Jersey Nets,1067000.0,2002
279,Jamaal Magloire,Charlotte Hornets,1048000.0,2002
280,Steven Hunter,Orlando Magic,1037000.0,2002
281,Dion Glover,Atlanta Hawks,1027000.0,2002
282,Zach Randolph,Portland Trail Blazers,1019000.0,2002
283,Speedy Claxton,Philadelphia 76ers,1006000.0,2002
284,Michael Jordan,Washington Wizards,1000000.0,2002
285,Danny Ferry,San Antonio Spurs,1000000.0,2002
286,Fred Hoiberg,Chicago Bulls,1000000.0,2002
287,Don Reid,Orlando Magic,1000000.0,2002
288,John Crotty,Utah Jazz,1000000.0,2002
289,Mark Bryant,San Antonio Spurs,1000000.0,2002
290,Jeff Foster,Indiana Pacers,986000.0,2002
291,Morris Peterson,Toronto Raptors,966000.0,2002
292,Kenny Thomas,Houston Rockets,946000.0,2002
293,Joseph Forte,Boston Celtics,939000.0,2002
294,Donnell Harvey,Denver Nuggets,927000.0,2002
295,Jeryl Sasser,Orlando Magic,902000.0,2002
296,DeShawn Stevenson,Utah Jazz,890000.0,2002
297,Brandon Armstrong,New Jersey Nets,865000.0,2002
298,Dalibor Bagaric,Chicago Bulls,854000.0,2002
299,Tim James,Philadelphia 76ers,837000.0,2002
300,Devean George,Los Angeles Lakers,834000.0,2002
301,Andrei Kirilenko,Utah Jazz,831000.0,2002
302,Jake Tsakalidis,Phoenix Suns,820000.0,2002
303,Brendan Haywood,Washington Wizards,815000.0,2002
304,Vonteego Cummings,Philadelphia 76ers,810000.0,2002
305,Mamadou N'diaye,Toronto Raptors,793000.0,2002
306,Jumaine Jones,Cleveland Cavaliers,786000.0,2002
307,Scott Padgett,Utah Jazz,781000.0,2002
308,Samuel Dalembert,Philadelphia 76ers,771000.0,2002
309,Erick Barkley,Portland Trail Blazers,765000.0,2002
310,Mark Madsen,Los Angeles Lakers,760000.0,2002
311,Jamaal Tinsley,Indiana Pacers,749000.0,2002
312,Primoz Brezec,Indiana Pacers,749000.0,2002
313,Tony Parker,San Antonio Spurs,744000.0,2002
314,Bruce Bowen,San Antonio Spurs,715000.0,2002
315,Cherokee Parks,San Antonio Spurs,715000.0,2002
316,Emanual Davis,Atlanta Hawks,715000.0,2002
317,Milt Palacio,Phoenix Suns,690000.0,2002
318,Gerald Wallace,Sacramento Kings,664000.0,2002
319,Earl Boykins,LA Clippers,650000.0,2002
320,Adrian Griffin,Dallas Mavericks,648000.0,2002
321,Ryan Bowen,Denver Nuggets,630000.0,2002
322,Rafer Alston,Milwaukee Bucks,625000.0,2002
323,Harold Jamison,LA Clippers,600000.0,2002
324,Mitchell Butler,Portland Trail Blazers,591000.0,2002
325,Kevin Ollie,Indiana Pacers,591000.0,2002
326,Chris Dudley,Portland Trail Blazers,591000.0,2002
327,Rick Brunson,Portland Trail Blazers,591000.0,2002
328,Brian Shaw,Los Angeles Lakers,591000.0,2002
329,Felton Spencer,New York Knicks,591000.0,2002
330,Larry Robinson,New York Knicks,591000.0,2002
331,Gary Trent,Minnesota Timberwolves,591000.0,2002
332,Sam Mitchell,Minnesota Timberwolves,591000.0,2002
333,Erick Strickland,Boston Celtics,591000.0,2002
334,Carlos Rogers,Indiana Pacers,591000.0,2002
335,Rod Strickland,Miami Heat,591000.0,2002
336,Troy Hudson,Orlando Magic,591000.0,2002
337,Victor Alexander,Detroit Pistons,591000.0,2002
338,Monty Williams,Orlando Magic,591000.0,2002
339,Shawnelle Scott,Denver Nuggets,591000.0,2002
340,Mark Pope,Milwaukee Bucks,591000.0,2002
341,Antonio Harvey,Seattle SuperSonics,591000.0,2002
342,Jeff McInnis,LA Clippers,590000.0,2002
343,Darrick Martin,Dallas Mavericks,590000.0,2002
344,Jacque Vaughn,Atlanta Hawks,590000.0,2002
345,Kendall Gill,Miami Heat,590000.0,2002
346,Mitch Richmond,Los Angeles Lakers,590000.0,2002
347,Dan Majerle,Phoenix Suns,590000.0,2002
348,Sean Marks,Miami Heat,566000.0,2002
349,Vladimir Stepania,Miami Heat,566000.0,2002
350,Damon Jones,Detroit Pistons,566000.0,2002
351,Bruno Sundov,Indiana Pacers,565000.0,2002
352,Felipe Lopez,Minnesota Timberwolves,565000.0,2002
353,Todd MacCulloch,New Jersey Nets,550000.0,2002
354,Amal McCaskill,San Antonio Spurs,541000.0,2002
355,Derrick Dial,Toronto Raptors,541000.0,2002
356,Charles Smith,San Antonio Spurs,541000.0,2002
357,Jelani McCoy,Los Angeles Lakers,541000.0,2002
358,Obinna Ekezie,LA Clippers,541000.0,2002
359,Michael Ruffin,Philadelphia 76ers,540000.0,2002
360,Rodney Buford,Memphis Grizzlies,540000.0,2002
361,Mark Blount,Boston Celtics,540000.0,2002
362,Mark Strickland,Atlanta Hawks,539000.0,2002
363,Terence Morris,Houston Rockets,490000.0,2002
364,Jim Jackson,Miami Heat,480000.0,2002
365,Predrag Drobnjak,Seattle SuperSonics,479000.0,2002
366,Art Long,Seattle SuperSonics,466000.0,2002
367,Lee Nailon,Charlotte Hornets,466000.0,2002
368,Zendon Hamilton,Denver Nuggets,466000.0,2002
369,Lavor Postell,New York Knicks,466000.0,2002
370,Jerome James,Seattle SuperSonics,466000.0,2002
371,Olumide Oyedeji,Seattle SuperSonics,466000.0,2002
372,Eduardo Najera,Dallas Mavericks,465000.0,2002
373,Raja Bell,Philadelphia 76ers,465000.0,2002
374,Michael Redd,Milwaukee Bucks,465000.0,2002
375,Jason Hart,San Antonio Spurs,465000.0,2002
376,Daniel Santiago,Phoenix Suns,465000.0,2002
377,Dan Langhi,Houston Rockets,465000.0,2002
378,Eddie Gill,Memphis Grizzlies,465000.0,2002
379,ZhiZhi Wang,Dallas Mavericks,465000.0,2002
380,Eddie House,Miami Heat,465000.0,2002
381,Jake Voskuhl,Phoenix Suns,465000.0,2002
382,Stephen Jackson,San Antonio Spurs,465000.0,2002
